employee_id,employee_id_copy,full_name,email,department,country,hire_date,currency,age,salary,bonus,performance_score,login_count,balance,zip_code,notes
218,218,Robert Taylor,robert.taylor218@example.com,Finance,USA,2022-11-06,USD,50,40181.21,3935.91,98,210,9455.85,90750,Transferred from EMEA office in Q2.
76,76,Elizabeth Wilson,elizabeth.wilson76@example.com,Support,France,2021-05-07,USD,46,63304.02,6387.83,62,294,1973.65,48780,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
216,216,Patricia Smith,patricia.smith216@example.com,Sales,Japan,2018-03-19,USD,36,54591.8,5243.74,,175,3941.92,25806,On leave until further notice.
944,944,Elizabeth Hernandez,elizabeth.hernandez944@example.com,HR,Japan,2018-03-20,USD,59,106891.94,10782.22,88,11,11451.05,47209,-
603,603,John Wilson,john.wilson603@example.com,Marketing,France,2021-02-02,USD,34,66317.63,6900.83,,260,5118.46,25083,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
768,768,Karen Gonzalez,karen.gonzalez768@example.com,Engineering,India,2024-07-16,USD,35,73234.19,7702.91,83,216,10365.83,45369,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
648,648,Joseph Jackson,joseph.jackson648@example.com,Engineering,Canada,2020-11-15,USD,44,82124.34,8115.56,,313,-7006.78,32954,On leave until further notice.
636,636,Joseph Anderson,joseph.anderson636@example.com,HR,Brazil,2020-08-11,USD,39,69595.03,6866.5,,330,8390.48,UNKNOWN,N/A
821,821,Elizabeth Garcia,elizabeth.garcia821@example.com,Finance,Brazil,2023-06-26,USD,59,81437.94,8405.95,,213,-1381.12,21219,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
748,748,Robert Davis,robert.davis748@example.com,Marketing,USA,2019-01-12,USD,57,57352.23,5629.55,,466,5698.74,55789,N/A
557,557,Patricia Thomas,patricia.thomas557@example.com,Engineering,Japan,2020-12-18,USD,53,57928.46,5818.47,49,63,1836.77,47239,   
317,317,Susan Gonzalez,susan.gonzalez317@example.com,HR,Brazil,2021-06-01,USD,46,56398.41,5420.58,79,32,5397.6,19514,N/A
162,162,Robert Johnson,robert.johnson162@example.com,HR,India,2023-02-18,USD,25,81798.26,8249.17,42,146,3791.12,63591,   
680,680,Linda Lopez,linda.lopez680@example.com,HR,Mexico,2023-11-28,USD,52,66234.1,6330.83,,326,3900.11,52229,Promoted last quarter after strong review cycle.
456,456,Thomas Wilson,thomas.wilson456@example.com,Engineering,France,2024-08-13,USD,65,51366.88,5038.07,46,469,14008.42,79637,N/A
244,244,Linda Rodriguez,linda.rodriguez244@example.com,Finance,USA,2024-04-19,USD,46,64899.62,6255.97,51,121,17097.25,87662,N/A
316,316,John Smith,john.smith316@example.com,HR,India,2018-02-03,USD,25,37888.26,3855.44,,420,10481.77,39837,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
785,785,David Garcia,david.garcia785@example.com,Engineering,Canada,2021-06-27,USD,35,51511.69,5298.43,,37,-6174.92,37563,On leave until further notice.
963,963,Linda Anderson,linda.anderson963@example.com,Sales,USA,2022-05-18,USD,39,73177.36,7388.24,44,463,12981.08,17977,"Remote employee, works PST hours."
175,175,Michael Hernandez,michael.hernandez175@example.com,Sales,Brazil,2022-04-16,USD,57,52140.89,4963.13,,420,-7795.96,74303,Transferred from EMEA office in Q2.
873,873,Patricia Davis,patricia.davis873@example.com,Marketing,Japan,2020-01-19,USD,55,80781.58,7919.76,67,146,1905.51,33385,   
940,940,Mary Martin,mary.martin940@example.com,HR,UK,2023-05-09,USD,22,,3864.38,48,140,5856.44,45003,Transferred from EMEA office in Q2.
866,866,William Brown,william.brown866@example.com,Support,Germany,2021-12-14,USD,45,28000,3024.96,,185,9924.13,95633,Transferred from EMEA office in Q2.
